DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
SIN;VIX032794-8; N;04/09/2026;21/09/2026;  3303413;29119350    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;UATUMA EMPREENDIMENTO IMOBILIA;SINOP;MT;001;     21.601,04;   2.387,45;  376,000;   4,9686; 1341,522;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339471007273000 ;          0,00;
SIN;SAO152192-6; N;08/09/2026;18/09/2026;  1382666*;109197256   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;LOJAS AVENIDA SA;PEIXOTO DE AZEVEDO;MT;005;      3.855,44;     298,66;  119,680;   0,4140;  119,680;      0;     23;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021413511007292258 ;          0,00;
SIN;SAO152250-7; N;09/09/2026;17/09/2026;  1385358;109201481   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;BANCO BRADESCO SA;SINOP;MT;001;        977,58;     191,43;   76,016;   0,2414;   76,016;      0;      9;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425091007311084 ;          0,00;
SIN;SAO152407-1; N;08/09/2026;21/09/2026;   381078;            ;     ;PLASTCOR DO BRASIL LTDA - SP;LUCIANE MULLER DIAS CIA LTDA M;C.;LUCIANE MULLER DIAS CIA LTDA M;GUARANTA DO NORTE;MT;004;     13.426,92;   2.164,82;  898,000;   4,8419; 1452,570;      0;     52;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021412051007287221 ;          0,00;
SIN;SAO152426-7; N;08/09/2026;18/09/2026;   134744;P402301     ;     ;METALURGICA DELLA ROSA LTDA;DIPECARR DIST DE PECAS E ACESS;B.;DIPECARR DIST DE PECAS E ACESS;SINOP;MT;001;      3.906,56;     234,39;   85,150;   0,1633;   85,150;      0;      5;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410411007284929 ;          0,00;
SIN;SAO152461-5; N;08/09/2026;18/09/2026;    49269;            ;     ;J.L. URIARTE EIRELI EPP;TEM DE TUDO IMPORTADOS LTDA;B.;TEM DE TUDO IMPORTADOS LTDA;SINOP;MT;001;      5.954,64;     810,92;  166,562;   1,7817;  534,496;      0;     37;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410691007285217 ;          0,00;
SIN;SAO152479-8; N;08/09/2026;21/09/2026;     5074;            ;     ;CONEXFORT LTDA;CONEXFORT LTDA;B.;AGUAS DE MATUPA LTDA;MATUPA;MT;005;        979,00;     278,89;   12,000;   0,1536;   46,080;      0;      1;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021411411007286315 ;          0,00;
SIN;SAO152485-2; N;08/09/2026;18/09/2026;     9360;            ;     ;DENSO DO BRASIL LTDA;MILLANO DISTRIBUIDORA DE AUTO;B.;MILLANO DISTRIBUIDORA DE AUTO;SINOP;MT;001;        432,92;     118,34;    4,000;   0,0898;   26,940;      0;      1;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021413681007292425 ;          0,00;
SIN;SAO152524-7; N;09/09/2026;18/09/2026;  1383627;109202135   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;ATRIA COMERCIO DE VEICULOS LTD;SINOP;MT;001;        734,32;     111,71;   20,960;   0,1625;   20,960;      0;      6;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021415761007295036 ;          0,00;
SIN;SAO152530-1; N;09/09/2026;18/09/2026;  1383811;109212300   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;LYRA COMERCIO DE VEICULOS LTDA;SINOP;MT;001;        946,13;     123,84;   39,490;   0,2350;   39,490;      0;      4;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021415401007294665 ;          0,00;
SIN;SAO152584-1; N;08/09/2026;18/09/2026;     9359;            ;     ;DENSO DO BRASIL LTDA;MILLANO DISTRIBUIDORA DE AUTO;B.;MILLANO DISTRIBUIDORA DE AUTO;SINOP;MT;001;     11.104,38;     255,80;  106,291;   0,6141;  184,230;      0;     23;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021413711007292455 ;          0,00;
SIN;SAO152672-3; N;08/09/2026;21/09/2026;     9967;            ;     ;TENASTEEL INDUSTRIA E COMERCIO;LCM COMERCIO DE FERRAGENS LTDA;B.;LCM COMERCIO DE FERRAGENS LTDA;MATUPA;MT;005;      3.880,68;     201,11;  149,160;   0,3230;  149,160;      0;     13;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414081007292821 ;          0,00;
SIN;SAO152924-2; N;09/09/2026;18/09/2026;  2030833*;            ;JNSLT;GAZIN ATACADO CENTRO OESTE LTD;IDH TRANSPORTES DE CARGAS LTDA;B.;HS INFORMATICA LTDA;SINOP;MT;001;      4.340,50;     149,84;   26,930;   0,1200;   36,000;      0;      6;  ;;        ;;;52260907655407000449570040001018641007303574 ;          0,00;
SIN;SAO153017-8; N;09/09/2026;21/09/2026;   304235;            ;     ;VOESTALPINE BOHLER WELDING SOL;LCM COMERCIO DE FERRAGENS LTDA;B.;LCM COMERCIO DE FERRAGENS LTDA;MATUPA;MT;005;      2.994,78;     256,78;   40,040;   0,0216;   40,040;      0;      2;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021417021007296293 ;          0,00;
SIN;SAO153271-5; N;10/09/2026;22/09/2026;  1386271;109205238   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;BANCO BRADESCO SA;PEIXOTO DE AZEVEDO;MT;005;      1.059,25;     150,25;   62,040;   0,5311;   62,040;      0;      8;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021430561007319252 ;          0,00;
SIN;SAO153283-9; N;10/09/2026;21/09/2026;  1387062;109219808   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;ITAU UNIBANCO S.A;SINOP;MT;001;        713,63;     111,54;   10,370;   0,0895;   10,370;      0;      4;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021430331007318910 ;          0,00;
SIN;SAO153336-3; N;09/09/2026;22/09/2026;     1521;            ;     ;INGEBORG SPERBER EHMKE;R.J.MANTOVANI E MANTOVANI LTDA;C.;R.J.MANTOVANI E MANTOVANI LTDA;CLAUDIA;MT;007;      9.985,28;     481,20;  351,320;   0,1329;  351,320;      0;     18;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021421231007303160 ;          0,00;
SIN;SAO153354-1; N;09/09/2026;21/09/2026;   215602*;            ;     ;DENSO DO BRASIL LTDA;MILLANO DISTRIBUIDORA DE AUTO;B.;MILLANO DISTRIBUIDORA DE AUTO;SINOP;MT;001;      1.010,85;     121,45;   10,130;   0,1264;   37,920;      0;      2;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021419961007300417 ;          0,00;
SIN;SAO153408-4; N;09/09/2026;21/09/2026;    50754;            ;     ;USIMASTER PECAS DE PRECISAO LT;AM TRUCK PARTS ATACADISTA LTDA;C.;AM TRUCK PARTS ATACADISTA LTDA;SINOP;MT;001;     10.824,14;     341,82;   53,530;   0,2532;   75,960;      0;      4;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021421391007303410 ;          0,00;
SIN;SAO153429-7; N;09/09/2026;21/09/2026;    59450;            ;     ;INDUSTRIA DE FORJADOS SAO ROMA;COMAGRAN MATO GROSSO CO;C.;COMAGRAN MATO GROSSO CO;SINOP;MT;001;     16.703,12;     702,40;  755,160;   0,3000;  755,160;      0;    120;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021424201007310195 ;          0,00;
SIN;SAO153482-3; N;09/09/2026;22/09/2026;       36;            ;     ;MFQ PROTECAO RESPIRATORIA LTDA;LCM COMERCIO DE FERRAGENS LTDA;B.;LCM COMERCIO DE FERRAGENS LTDA;MATUPA;MT;005;      5.145,00;     318,04;   63,986;   0,8624;  258,718;      0;     15;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425061007311058 ;          0,00;
SIN;SAO153520-0; N;09/09/2026;21/09/2026;    13797;PEDX_0002702;     ;MASTERTOY IND E COM DE PLASTIC;TEM DE TUDO IMPORTADOS LTDA;B.;TEM DE TUDO IMPORTADOS LTDA;SINOP;MT;001;      3.038,31;     398,70;   33,040;   0,8465;  253,950;      0;     12;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021424381007310378 ;          0,00;
SIN;SAO153526-9; N;10/09/2026;21/09/2026;   124853;2           ;     ;CAST METAIS E SOLDAS LTDA;MILLANO DISTRIBUIDORA DE AUTO;B.;MILLANO DISTRIBUIDORA DE AUTO;SINOP;MT;001;     12.265,80;     272,28;   84,000;   0,0220;   84,000;      0;      7;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021426911007313367 ;          0,00;
SIN;SAO153809-8; N;10/09/2026;22/09/2026;     6975;1612027     ;     ;KINDAI COM E DISTR EIRELI;KINDAI COM E DISTR EIRELI;C.;COMERCIAL CARAPA DE SECOS E MO;MATUPA;MT;005;      4.367,28;     427,89;  142,200;   0,4884;  146,520;      0;     31;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021426511007312934 ;          0,00;
SIN;SAO153833-1; N;10/09/2026;21/09/2026;      172;            ;     ;MAGOSER COMERCIAL E BAZAR LTDA;ISA COMERCIAL ATACADO E VAREJO;B.;ISA COMERCIAL ATACADO E VAREJO;SINOP;MT;001;      3.822,00;     953,06;  592,000;   0,9187;  592,000;      0;     15;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427431007313900 ;          0,00;
SIN;SAO153836-5; N;10/09/2026;21/09/2026;    14923;            ;     ;ANGUO GX COMERCIO IMPORTACAO E;TEM DE TUDO IMPORTADOS LTDA;B.;TEM DE TUDO IMPORTADOS LTDA;SINOP;MT;001;      8.331,28;     721,42;  300,000;   1,3500;  405,000;      0;      5;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427421007313899 ;          0,00;
SIN;SAO153842-0; N;10/09/2026;21/09/2026;     8081;            ;     ;WUNAX TELECOM COM. EQUI. TELEC;ISA COMERCIAL ATACADO E VAREJO;B.;ISA COMERCIAL ATACADO E VAREJO;SINOP;MT;001;      9.955,26;     938,42;  390,000;   1,8337;  550,110;      0;     19;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427461007313936 ;          0,00;
SIN;SAO153914-1; N;10/09/2026;21/09/2026;    45429;            ;     ;EPOCH MAGIA IMP DIST DE BRINQU;EPOCH MAGIA IMP DIST DE BRINQU;B.;MANA BRINQUEDOS LTDA;SINOP;MT;001;      4.110,27;     201,70;    9,515;   0,2160;   54,000;      0;      6;15;ENTREGA AGENDADA PELO CLIENTE;10/09/26;;;35260907655407000287570020021428041007314679 ;          0,00;
SIN;SAO154002-5; N;10/09/2026;23/09/2026;     5227;            ;     ;MMB DISTRIBUIDORA LTDA;THAYS MORESCO;C.;THAYS MORESCO;TERRA NOVA DO NORTE;MT;005;      2.523,70;     277,30;  195,840;   0,2702;  195,840;      0;     10;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021430661007319399 ;          0,00;
SIN;SAO154106-4; N;10/09/2026;23/09/2026;   366600;341841      ;     ;METALURGICA FEY LTDA;R.J.MANTOVANI E MANTOVANI LTDA;C.;R.J.MANTOVANI E MANTOVANI LTDA;CLAUDIA;MT;007;      4.652,00;     313,34;  243,280;   0,2441;  243,280;      0;      2;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433851007326044 ;          0,00;
SIN;SAO154118-8; N;10/09/2026;21/09/2026;   340675;            ;     ;QUIMIDROL COMERCIO INDUSTRIA I;DISFER COM. E DIST. DE FERR. L;C.;DISFER COM. E DIST. DE FERR. L;SINOP;MT;001;      2.130,00;     173,00;   70,000;   0,1609;   70,000;      0;      7;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433841007326039 ;          0,00;
SIN;SAO154238-9; N;10/09/2026;23/09/2026;    63204;            ;     ;A C GARCIA COM E IND DE EMBAL;A C GARCIA COM E IND DE EMBAL;C.;MARIA HELENA SIQUEIRA DOS SANT;GUARANTA DO NORTE;MT;004;      3.091,13;     557,49;  198,530;   0,7307;  219,210;      0;     13;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433261007325381 ;          0,00;
SIN;SAO154241-9; N;10/09/2026;23/09/2026;    63195;            ;     ;A C GARCIA COM E IND DE EMBAL;A C GARCIA COM E IND DE EMBAL;C.;COMERCIAL CARAPA DE SECOS E MO;MATUPA;MT;005;      2.711,87;     554,05;  218,650;   0,7301;  219,030;      0;     16;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433491007325610 ;          0,00;
SIN;SAO154252-4; N;10/09/2026;21/09/2026;    32967;6586        ;     ;ECOPER QUIMICA LTDA;ECOPER QUIMICA LTDA;C.;CLINICA DE TRATAMENTO RENAL DO;SINOP;MT;001;      8.391,49;     470,72;  453,497;   0,8024;  453,497;      0;     41;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021431271007320785 ;          0,00;
SIN;SAO154260-5; N;11/09/2026;21/09/2026;  1383576*;109195696   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;LOJAS AVENIDA S.A;SINOP;MT;001;      4.305,97;     381,08;  176,060;   0,6461;  176,060;      0;     28;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435331007327720 ;          0,00;
SIN;SAO154276-1; N;11/09/2026;21/09/2026;  1388528;109195789   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;LOJAS AVENIDA;SINOP;MT;001;        898,47;     123,43;   44,473;   0,2483;   44,473;      0;      7;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435161007327559 ;          0,00;
SIN;SAO154313-0; N;11/09/2026;21/09/2026;    13990;            ;ECPSP;CONSTAMED EQUIPAMENTOS HOSPITA;HB TRANSPORTES E LOGISTICA LTD;A.;FUND APOIO DESEV DA UNIV FED D;SINOP;MT;001;        770,10;     151,70;    7,500;   0,0990;   29,700;      0;      1;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435531007327986 ;          0,00;
SIN;SAO154396-2; N;10/09/2026;21/09/2026;      195;            ;     ;XJL COMERCIO E IMPORTACAO LTDA;TEM DE TUDO IMPORTADOS LTDA;B.;TEM DE TUDO IMPORTADOS LTDA;SINOP;MT;001;        900,00;     321,83;  160,000;   0,4350;  160,000;      0;      4;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434291007326482 ;          0,00;
SIN;SAO154447-1; N;10/09/2026;21/09/2026;      902;            ;     ;JLG SERVICO E COMERCIO LTDA;ELER DE SOUZA E CIA LTDA;C.;ELER DE SOUZA E CIA LTDA;SINOP;MT;001;      2.660,90;     147,13;   59,890;   0,3230;   96,900;      0;      3;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432641007324658 ;          0,00;
SIN;SAO154477-2; N;10/09/2026;21/09/2026;    15526;22300282    ;     ;V. GOMES DA SILVA DISTRIBUIDOR;V. GOMES DA SILVA DISTRIBUIDOR;C.;SENDAS DISTRIBUIDORA S/A;SINOP;MT;001;      7.002,66;     945,03;  417,640;   1,0585;  417,640;      0;     43;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432631007324642 ;          0,00;
SIN;SAO154571-0; N;10/09/2026;21/09/2026;     5436;            ;     ;A2 - COMERCIO DE ADESIVOS LTDA;DISFER COM. E DIST. DE FERR. L;C.;DISFER COM. E DIST. DE FERR. L;SINOP;MT;001;      3.735,00;     574,03;  326,200;   0,7019;  326,200;      0;     44;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433061007325184 ;          0,00;
SIN;SAO154580-9; N;10/09/2026;21/09/2026;   359798*;4500139173  ;     ;COPABO IND E COM DE PRODUTOS T;COPABO IND E COM DE PRODUTOS T;B.;CENTRAIS ELETRICAS DO NORTE DO;SINOP;MT;001;      4.044,15;     210,89;   43,020;   0,2683;   80,490;      0;      5;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432921007325047 ;          0,00;
SIN;SAO154607-4; N;11/09/2026;21/09/2026;     6836;            ;     ;KAIPITAN COMERCIO DE ARTIGOS D;TEM DE TUDO IMPORTADOS LTDA;B.;TEM DE TUDO IMPORTADOS LTDA;SINOP;MT;001;        720,00;     493,91;  136,760;   0,9552;  286,560;      0;      3;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435361007327756 ;          0,00;
SIN;SAO154615-5; N;10/09/2026;21/09/2026;    53309*;063005      ;     ;ETILUX IMP E DISTR DE ARTIGOS ;ETILUX IMP E DISTR DE ARTIGOS ;A.;L H MONTEIRO LTDA;SINOP;MT;001;      6.311,63;     280,80;   44,140;   0,3900;  117,000;      0;      8;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434211007326409 ;          0,00;
SIN;SAO154653-8; N;10/09/2026;23/09/2026;   394494;            ;     ;MOAS IND E COM IMP E EXP LTDA;MOAS IND E COM IMP E EXP LTDA;A3;M G DROGARIA LTDA - ME;MATUPA;MT;005;      3.949,52;     155,54;    5,496;   0,0970;   29,100;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434241007326435 ;          0,00;
SIN;SAO154884-1; N;11/09/2026;21/09/2026;  3052203;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;RONTA COMERCIAL LTDA;SINOP;MT;001;     24.084,33;     877,92;  186,805;   2,1163;  529,075;      0;     45;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021437021007329719 ;          0,00;
SIN;PPY014126-7; N;09/09/2026;23/09/2026;     2043;            ;     ;ALOOZ COMUNICACAO VISUAL LTDA;ALOOZ COMUNICACAO VISUAL LTDA;B.;ARCOS DOURADOS COMERCIO DE ALI;SINOP;MT;785;     32.147,85;       0,00;  128,900;   0,0000;  128,900;      0;      7;82;SAIDA DE UNIDADE;09/09/26;09/09 22:00;PPY002467-8;31260930296133000118570010000145051000212471 ;          0,00;
SIN;FND151373-7; N;04/09/2026;21/09/2026;        1;            ;     ;ADRIANA CRISTINA CAMARGO;ADRIANA CRISTINA CAMARGO;..;VALQUIRIA TESTI DA CRUZ (VALTE;SINOP;MT;001;      2.399,00;     334,92;   65,000;   0,4470;  134,100;      0;      3;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021397841007265256 ;          0,00;
SIN;FND151768-6; N;04/09/2026;21/09/2026;     4628;            ;     ;PRATIQUE E-COMMERCE LTDA;PRATIQUE E-COMMERCE LTDA;C.;KETHELLY NATHALIA SILVA DE FRA;SINOP;MT;001;        413,65;     270,30;   65,000;   0,2000;   65,000;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021401401007272053 ;          0,00;
SIN;FND152840-8; N;08/09/2026;21/09/2026;     7935;            ;     ;LJ INDUSTRIA E COMERCIO DE MOV;LJ INDUSTRIA E COMERCIO DE MOV;C.;CLEICILEIA SANTOS AGUIAR;SINOP;MT;001;        292,33;     270,67;   41,000;   0,1200;   41,000;      0;      3;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021412471007288058 ;          0,00;
SIN;VIX032967-3; N;08/09/2026;21/09/2026;  3308526;29135608    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ROSIMEIRE ALBARRACIN GONCALVES;SINOP;MT;001;      1.428,90;     209,44;   29,000;   0,3853;  104,031;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342011007290549 ;          0,00;
SIN;VIX032974-6; N;08/09/2026;22/09/2026;  3311792;29143295    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;JESSICA JESIELE HOBOLD NULL;NOVO MUNDO;MT;004;      1.342,17;     592,40;   26,280;   0,2065;   55,755;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342101007290637 ;          0,00;
SIN;VIX032980-1; N;08/09/2026;21/09/2026;  3308044;29134509    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;MOBILIDADE ZERO CARBONO NULL;SINOP;MT;001;        739,71;     171,18;   33,600;   0,2772;   74,844;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342161007290690 ;          0,00;
SIN;VIX032996-7; N;08/09/2026;21/09/2026;  3308009;29134440    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GILVAM VIEIRA NULL;SINOP;MT;001;      1.168,90;     166,42;   26,000;   0,2343;   63,261;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342321007290855 ;          0,00;
SIN;VIX033007-8; N;08/09/2026;22/09/2026;  3312745;29147372    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;FELIPE CAMPOS NULL;GUARANTA DO NORTE;MT;004;      1.765,51;     290,45;   30,960;   0,4439;  119,853;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342411007290943 ;          0,00;
SIN;VIX033038-8; N;08/09/2026;21/09/2026;  3310767;29140960    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;DENER TESK NULL;SINOP;MT;001;      2.124,03;     132,23;   32,000;   0,0207;   32,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342561007291098 ;          0,00;
SIN;UDI034043-0; N;04/09/2026;17/09/2026;   176929*;2278610NAO  ;     ;PRODUTOS ERLAN S/A;PRODUTOS ERLAN S/A;B3;SHEKINAH PRODUTOS PARA FESTAS;SINOP;MT;001;      6.262,77;     954,67;  570,570;   1,3516;  570,570;      0;     45;  ;;        ; HOJE 17:49;UDI002594-1;31260907655407001097570100000563651007265837 ;          0,00;
SIT;VIX032673-9; N;03/09/2026;21/09/2026;  3301420;29110831    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;JEDERSON CAMARGO NULL;JUARA;MT;002;      1.188,90;     176,74;   26,000;   0,2302;   62,154;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000337801007257513 ;          0,00;
SIT;SAO151310-9; N;04/09/2026;18/09/2026;    22557;            ;     ;TEMI RIO PRETO IND E COM PECAS;JUMASA AGRICOLA E COMERCIAL LT;..;JUMASA AGRICOLA E COMERCIAL LT;JUARA;MT;002;      7.923,20;     371,01;   44,660;   0,0544;   44,660;      0;      3;50;FALTA DE MERCADORIA;10/09/26;;;35260907655407000287570020021400041007268917 ;          0,00;
SIT;SAO152232-9; N;09/09/2026;18/09/2026;  1384369;109213874   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;BANCO BRADESCO S/A;JUARA;MT;002;      1.844,71;     281,37;  103,030;   0,3835;  103,030;      0;     13;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021424781007310772 ;          0,00;
SIT;SAO152288-4; N;09/09/2026;18/09/2026;  1382573;109195273   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;LOJAS AVENIDA S/A;JUARA;MT;002;      2.046,02;     200,62;   75,210;   0,1851;   75,210;      0;     12;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021424941007310938 ;          0,00;
SIT;SAO152543-3; N;09/09/2026;21/09/2026;  1384003;109191642   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;LOJAS AVENIDA S/A;JUARA;MT;002;      2.395,47;     286,10;  103,200;   1,0587;  103,200;      0;     17;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021416661007295930 ;          0,00;
SIT;SAO152928-5; N;09/09/2026;21/09/2026;   242565;251118      ;     ;MAXI RUBBER IND QUIMICAS;MAXI RUBBER IND QUIMICAS;B.;SCHMID E SCHMID LTDA;JUARA;MT;002;      6.123,22;     520,18;  235,122;   0,4000;  235,122;      0;     26;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021416851007296126 ;          0,00;
SIT;SAO153135-2; N;09/09/2026;22/09/2026;    92256;            ;     ;UNINJET IND. E COM. DE PLASTIC;J.E.OLIVEIRA DOS SANTOS;B.;J.E.OLIVEIRA DOS SANTOS;JUARA;MT;002;      4.466,16;   2.929,73;  434,681;   7,9100; 2373,000;      0;     94;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021420601007302340 ;          0,00;
SIT;SAO153414-9; N;09/09/2026;22/09/2026;     4139;            ;     ;PRECIZA IMPORTS LTDA;J.E.OLIVEIRA DOS SANTOS;B.;J.E.OLIVEIRA DOS SANTOS;JUARA;MT;002;      3.170,60;     334,59;  247,000;   0,3400;  247,000;      0;     10;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021420691007302434 ;          0,00;
SIT;SAO154192-7; N;10/09/2026;23/09/2026;     8560;            ;     ;COMERCIO DE UTIL. DOM. PEDREIR;J.E.OLIVEIRA DOS SANTOS;B.;J.E.OLIVEIRA DOS SANTOS;JUARA;MT;002;      1.973,28;   1.684,33;  380,000;   4,5600; 1368,000;      0;     95;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021430591007319327 ;          0,00;
