DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
SOR;SAO156294-1; N;14/09/2026;23/09/2026;  1615784;            ;     ;TILIBRA PRODUTOS DE PAPELARIA;CENTRO MOVEIS PAPELARIA LTDA;C.;CENTRO MOVEIS PAPELARIA LTDA;SORRISO;MT;788;      3.974,39;     178,15;   81,270;   0,2105;   81,270;      0;      7;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021451341007356139�;         39,00;
SOR;SAO156309-2; N;15/09/2026;23/09/2026;     2686;            ;     ;EGIJJ COMERCIO;C.A. DIAMANTINO ME;C.;C.A. DIAMANTINO ME;SORRISO;MT;788;      3.226,52;     344,31;  136,290;   0,7830;  234,900;      0;      5;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454421007363001�;         75,38;
SOR;SAO156318-1; N;15/09/2026;23/09/2026;   592895;696393      ;     ;METALBO INDUSTRIA DE FIXADORES;L M COMERCIO DE FERRAGENS LTDA;B.;L M COMERCIO DE FERRAGENS LTDA;SORRISO;MT;788;      4.362,92;     269,05;  361,100;   0,2340;  361,100;      0;     17;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454381007362967�;         58,90;
SOR;SAO156472-2; N;15/09/2026;23/09/2026;     4412;            ;     ;SO COMERCIO DE EQUIPAMENTOS P.;LENZ CONDICIONADORES AGRICOLAS;..;LENZ CONDICIONADORES AGRICOLAS;SORRISO;MT;788;      3.249,00;     410,27;    8,990;   0,0238;    8,990;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456731007365494�;         80,16;
SOR;SAO156752-7; N;15/09/2026;23/09/2026;  3053485;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A1;DEL MORO & DEL MORO LTDA;SORRISO;MT;788;     35.650,19;   1.370,88;  263,287;   3,2368;  809,200;      0;    103;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457551007366382�;        232,04;
SOR;SAO156838-8; N;15/09/2026;24/09/2026;   164190;158866      ;     ;VULCAFLEX IND E COM LTDA;SINGER PNEUS LTDA;C.;SINGER PNEUS LTDA;SORRISO;MT;788;      8.324,43;   1.088,01;  266,250;   0,0000;  266,250;      0;     25;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;15/09/26;;;35260907655407000287570020021459991007370229�;        238,19;
SOR;SAO156922-8; N;15/09/2026;24/09/2026;    51097;            ;     ;TOP RIO COMERCIAL LTDA;JINGLI ZHENG;C.;JINGLI ZHENG;SORRISO;MT;788;      3.713,09;     445,57;  164,040;   1,2384;  371,520;      0;     11;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459341007369323�;         97,55;
SOR;SAO156964-3; N;15/09/2026;28/09/2026;   125838;            ;     ;SABER QUIMICA INDUSTRIA E COME;VALERIA TRIZOTTO;C.;VALERIA TRIZOTTO;NOVA UBIRATA;MT;788;      6.716,66;     654,28;  468,350;   0,5700;  468,350;      0;      9;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460371007371201�;        227,88;
SOR;SAO156968-6; N;15/09/2026;24/09/2026;   213985;04902026    ;     ;ITW PPF BRASIL ADESIVOS LTDA;L M COMERCIO DE FERRAGENS LTDA;B.;L M COMERCIO DE FERRAGENS LTDA;SORRISO;MT;788;      6.559,20;     231,43;   25,090;   0,2678;   80,340;      0;     40;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459321007369302�;         50,67;
SSZ;TUB000866-4; N;17/07/2026;29/07/2026;    23286;32144       ;     ;ONIX TECNOLOGIA DO BRASIL LTDA;ONIX TECNOLOGIA DO BRASIL LTDA;..;CAIXA ECONOMICA FEDERAL;CUBATAO;SP;SAO;     44.793,00;   1.979,99;  900,000;   0,0000;  900,000;     26;     26;83;CHEGADA NA UNIDADE INTERMEDIARIA ;24/07/26;;CWB000400-6;42260707655407002140570200000008621006669421�;        348,48;
STG;BNU002010-9; N;10/09/2026;22/09/2026;    43376;46791       ;     ;GRUPO MARMO E HIME COM IMP E E;GRUPO MARMO E HIME COM IMP E E;C.;HITECH STUDIO DA LUZ ILUMINACA;SETE LAGOAS;MG;BHZ;      3.122,19;     271,69;    5,000;   0,4298;  128,940;      5;      5;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000020011007324310�;         71,73;
STG;ITJ001906-2; N;08/09/2026;22/09/2026;   204957;            ;     ;QUIMICOLLA INDUSTRIA QUIMICA L;QUIMICOLLA INDUSTRIA QUIMICA L;C.;CASA DO MARCENEIRO LTDA;CURVELO;MG;BHZ;      3.948,36;     309,23;  210,600;   0,3500;  210,600;     16;     16;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000018971007282110�;         95,24;
STG;FRA155460-3; N;11/09/2026;05/10/2026;  4395181;260910M5UUAW;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;GILMAR RODRIGUES DOS REIS;SANTANA DE PIRAPAMA;MG;BHZ;      1.232,95;     269,31;   11,600;   0,2187;   65,610;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441921007338733�;         47,95;
STG;CAT153226-0; N;09/09/2026;28/09/2026;   563036;593466      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;KEVEN KENNEDY;SETE LAGOAS;MG;BHZ;      1.182,82;     161,47;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419221007298842�;         42,63;
STG;SAO156383-1; N;15/09/2026;23/09/2026;    20980;            ;     ;EUROBRAS IND E COM DE CONDUTOR;EUROBRAS IND E COM DE CONDUTOR;C.;INOVA COMERCIO E IMPORTACAO LT;POMPEU;MG;BHZ;     30.953,85;   1.409,49;  459,820;   0,3600;  459,820;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455851007364442�;        434,12;
TFL;FRA155451-4; N;11/09/2026;05/10/2026;  4394441;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;GILMAR OLIVEIRA;SERRA DOS AIMORES;MG;BHZ;      1.275,35;     242,74;   15,290;   0,2849;   85,470;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441891007338703�;         81,17;
TFL;CAT153218-9; N;09/09/2026;01/10/2026;   563028;593335      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;ELZA MARIA LEMOS;FRANCISCO BADARO;MG;BHZ;      1.266,25;     234,70;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419181007298807�;         78,49;
TGA;FRA155713-1; N;11/09/2026;29/09/2026;  4396494;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;CARINE EVELY;DIAMANTINO;MT;DTO;      2.682,49;     246,84;   65,000;   0,3200;   96,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021443021007340847�;         68,87;
TGA;VIX033419-7; N;11/09/2026;23/09/2026;  3321367;29177033    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;VIVIAN COTRIM NULL;NOVA OLIMPIA;MT;NOP;      1.128,79;     122,01;   18,880;   0,1508;   40,716;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000345891007335807�;         32,21;
TGA;VIX033442-1; N;10/09/2026;22/09/2026;   720940;            ;     ;FRIGELAR COMERCIO E INSDUSTRIA;FRIGELAR COMERCIO E INSDUSTRIA;A1;MARCOS DIONES NASCIMENTO LIMA;TANGARA DA SERRA;MT;TGA;      2.333,20;     221,05;   35,000;   0,2220;   66,600;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344451007321369�;         38,90;
TGA;VIX033385-9; N;11/09/2026;23/09/2026;  3320430;29173262    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;CLEANE DE SOUZA JESUS NULL;BARRA DO BUGRES;MT;BBU;      1.831,88;     128,41;   26,040;   0,1851;   49,977;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345461007335370�;         33,90;
TGA;VIX033413-8; N;11/09/2026;24/09/2026;  3322908;29184516    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;MARIA EUNICE ANGELINO DA SILVA;SANTO AFONSO;MT;784;      2.360,96;     349,66;   44,000;   0,5419;  146,313;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345831007335749�;         92,31;
TGA;SAO154549-3; N;10/09/2026;22/09/2026;      145;            ;TGOBQ;MULT JOGOS DIVERSOES LTDA;VALENTIN EXPRESS LTDA;C.;KDILAYNE JOISE RONDON BORTOLUZ;BARRA DO BUGRES;MT;BBU;      2.399,00;     284,31;   40,000;   0,4491;  134,730;      0;      1;50;FALTA DE MERCADORIA;14/09/26;;;35260907655407000287570020021432231007323918�;         85,29;
TGA;SAO156022-1; N;15/09/2026;24/09/2026;  1392736;109218406   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;COOPERATIVA DE CREDITO DA REGI;ARENAPOLIS;MT;ARE;      1.887,80;     121,63;   22,880;   0,3869;   22,880;      0;      7;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456511007365209�;         33,94;
TGA;SAO156135-9; N;14/09/2026;23/09/2026;   102656;            ;     ;COUTOFLEX INDUSTRIA DE MANGUEI;M IZAIAS DA SILVA ME;C.;M IZAIAS DA SILVA ME;TANGARA DA SERRA;MT;TGA;      3.297,29;     159,90;   77,500;   0,1512;   77,500;      0;      2;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453471007361786�;         29,74;
TGA;SAO156359-9; N;15/09/2026;23/09/2026;     2394;            ;     ;GALERIA JUVENIL LTDA;GALERIA JUVENIL LTDA;C3;DIONES CORREA BARBOSA;TANGARA DA SERRA;MT;TGA;        300,00;     436,76;  216,000;   0,1800;  216,000;      0;     18;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455901007364493�;         81,24;
TGA;SAO156435-8; N;15/09/2026;23/09/2026;   395285;            ;     ;MOAS IND E COM IMP E EXP LTDA;MOAS IND E COM IMP E EXP LTDA;A3;DROGARIA ULTRANACIONAL TGA 02;TANGARA DA SERRA;MT;TGA;      5.491,79;     179,20;   31,297;   0,3120;   93,600;      0;      5;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455311007363909�;         33,33;
TGA;SAO156704-7; N;15/09/2026;25/09/2026;   358809;88228       ;     ;DIVERSEY BRASIL INDUSTRIA QUIM;DIVERSEY BRASIL INDUSTRIA QUIM;A1;UNIAO AVICOLA AGROINDUSTRIAL L;NOVA MARILANDIA;MT;784;      8.538,70;   1.073,26;  663,400;   0,5250;  663,400;      0;     10;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456621007365342�;        299,44;
TGA;SAO156879-5; N;15/09/2026;24/09/2026;    40648;            ;     ;WANDER LUIZ MACHADO CRUZ-EPP-;WANDER LUIZ MACHADO CRUZ-EPP-;C.;JK EMBALAGENS LTDA;TANGARA DA SERRA;MT;TGA;      6.905,24;     605,44;  488,160;   1,7086;  512,580;      0;     68;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459851007370088�;        112,61;
TIT;SAO152153-5; N;05/09/2026;16/09/2026;    72006;            ;     ;SAPOPEMBA INDUSTRIA E COMERCIO;ACTIVE IND DE COSMETICOS SA;A1;LANGE COSMETICOS LTDA.;CESARIO LANGE;SP;CAM;     65.869,07;   6.961,23; 4643,000;  29,6400; 7410,000;      0;     23;80;CTRC EMITIDO;05/09/26;;;35260907655407000287570020021405551007278137�;      1.470,21;
TIT;SAO153418-1; N;09/09/2026;17/09/2026;    73752;            ;     ;APTAR DO BRASIL EMBALAGENS LTD;ACTIVE IND DE COSMETICOS SA;A1;LANGE COSMETICOS LTDA.;CESARIO LANGE;SP;CAM;    119.675,35;   3.218,56; 1319,500;  12,7680; 3192,000;      0;      7;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;09/09/26;;;35260907655407000287570020021420061007300520�;        679,76;
TIT;SAO153532-3; N;10/09/2026;17/09/2026;   234973;            ;     ;MASTER PUMPS;ACTIVE IND DE COSMETICOS SA;A1;LANGE COSMETICOS LTDA.;CESARIO LANGE;SP;CAM;     57.491,00;   1.857,89;  959,787;   7,4373; 1859,333;      0;     64;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021430301007318888�;        392,39;
TIT;SAO155127-2; N;11/09/2026;21/09/2026;   759652*;            ;     ;QUANTIQ DISTRIBUIDORA LTDA;ACTIVE IND DE COSMETICOS SA;A1;LANGE COSMETICOS LTDA.;CESARIO LANGE;SP;CAM;     28.954,43;   2.151,98; 2251,040;   3,0272; 2251,040;      0;     11;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021444341007343012�;        454,50;
TLG;CAT153239-1; N;09/09/2026;22/09/2026;   563047;593656      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;MICAELY AMORIN;BRASILANDIA;MS;002;      1.254,67;     196,24;   63,310;   0,1687;   63,310;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418711007298337�;          0,00;
TLG;SAO156851-5; N;15/09/2026;23/09/2026;   164421;            ;     ;FABRICA DE LATICINIOS MONTE AZ;FABRICA DE LATICINIOS MONTE AZ;C.;EMPORIO MAURICIO DAMIAO DA SIL;TRES LAGOAS;MS;001;      1.751,70;     344,45;  203,340;   0,3162;  203,340;      0;     10;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460021007370250�;          0,00;
TLG;SAS027506-9; N;22/07/2026;31/12/2050;        1;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO TRANSPOR;TRES LAGOAS;MS;001;         10,00;       0,01;   10,000;   0,0000;   10,000;      0;      1;80;CTRC EMITIDO;22/07/26;;;�;          0,00;
TNE;SAO149892-4; N;03/09/2026;16/09/2026;    23812;            ;     ;MOMENTO IND E COM DE COSM E PR;MOMENTO IND E COM DE COSM E PR;C.;CONDOMINIO RESIDENCIAL VALE DO;GRAMADO;RS;956;      3.231,80;     520,00;  108,133;   0,2573;  108,133;      0;     10;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;11/09/26;;;35260907655407000287570020021387021007245719�;          0,00;
UBB;CAT153254-5; N;09/09/2026;28/09/2026;   563062;593850      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;ROBERTO MOREIRA;CONCEICAO DAS ALAGOAS;MG;UDI;      1.190,11;     167,74;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418851007298472�;         36,90;
UDI;CAT153184-1; N;09/09/2026;25/09/2026;   263221;202530      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;IVANETE MATOS DA SILVA;UBERLANDIA;MG;R04;        936,23;     144,40;   79,260;   0,2368;   79,260;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418881007298504�;          0,00;
UDI;CAT153191-3; N;09/09/2026;25/09/2026;   263175;202476      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;BARBARA GUIMARAES;UBERLANDIA;MG;R04;      1.099,52;     145,05;   94,260;   0,2383;   94,260;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418971007298597�;          0,00;
UDI;CAT153212-0; N;09/09/2026;25/09/2026;   563202;593974      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;CINTIA PINTO;MONTE CARMELO;MG;MTC;        730,14;     125,39;   39,440;   0,0996;   39,440;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419131007298754�;          0,00;
UDI;CAT153216-2; N;09/09/2026;28/09/2026;   563256;593844      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;MONY REGINA SANTOS;ESTRELA DO SUL;MG;EDS;        647,99;     231,13;   52,000;   0,1124;   52,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419171007298796�;          0,00;
UDI;CAT153231-6; N;09/09/2026;29/09/2026;   563040;593492      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;LUIZ FERNANDO MARTINS DOS SANT;PATROCINIO;MG;PTC;      1.229,19;     202,00;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419161007298780�;          0,00;
UDI;CAT153237-5; N;09/09/2026;25/09/2026;   563045;593632      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;MAIRA FERREIRA FERNANDES;CARMO DO PARANAIBA;MG;CDP;      1.182,82;     161,47;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418691007298312�;          0,00;
UDI;SJP154997-9; N;11/09/2026;29/09/2026;      438;            ;     ;BRINQUE MAIS DISTRIBUIDORA DE;BRINQUE MAIS DISTRIBUIDORA DE;C.;FARMACIA DO OTINHO LTDA;PATOS DE MINAS;MG;PMI;      1.066,43;     221,58;   20,000;   0,1000;   30,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021437341007330206�;          0,00;
UDI;SJP154998-7; N;11/09/2026;29/09/2026;      437;            ;     ;BRINQUE MAIS DISTRIBUIDORA DE;BRINQUE MAIS DISTRIBUIDORA DE;C.;DROGA MAIS FARMACEUTICA LTDA;MONTE CARMELO;MG;MTC;      1.029,50;     207,70;   20,000;   0,1000;   30,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021437351007330211�;          0,00;
UDI;SAO156906-6; N;15/09/2026;22/09/2026;   865468*;0205110515  ;     ;ECOLAB QUIMICA LTDA;ECOLAB QUIMICA LTDA;A1;CARAMURU ALIMENTOS S/A - IPAME;IPAMERI;GO;UDI;      9.053,50;       0,01; 1309,750;   0,0000; 1309,750;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021458541007368260�;          0,00;
UDI;SAO156974-1; N;15/09/2026;18/09/2026;   410269;            ;     ;NEO RESIL COMERCIAL INDUSTRIAL;DECIO VAREJO LTDA;..;DECIO VAREJO LTDA;UBERLANDIA;MG;384;      2.920,88;     260,82;   73,200;   0,0000;   73,200;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460181007370650�;          0,00;
UDI;SAO156978-3; N;15/09/2026;18/09/2026;   410266;            ;     ;NEO RESIL COMERCIAL INDUSTRIAL;DECIO VAREJO PARADA BONITA;..;DECIO VAREJO PARADA BONITA;UBERLANDIA;MG;384;      2.920,88;     260,82;   73,200;   0,1245;   73,200;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460231007370722�;          0,00;
UDI;SAO156981-3; N;15/09/2026;18/09/2026;   410264;            ;     ;NEO RESIL COMERCIAL INDUSTRIAL;DECIO VAREJO LTDA;..;DECIO VAREJO LTDA;UBERLANDIA;MG;384;      2.190,66;     235,63;   54,900;   0,0934;   54,900;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460191007370665�;          0,00;
UDI;SAS028043-7; N;13/09/2026;31/12/2050;    10935;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO;UBERLANDIA;MG;384;          0,01;       0,01;   25,000;   0,0000;   25,000;      0;      1;80;CTRC EMITIDO;13/09/26;;;�;          0,00;
UDI;SAS028071-2; N;14/09/2026;31/12/2050;        1;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO TRANSPOR;UBERLANDIA;MG;384;         10,00;       0,01;    0,200;   0,0000;    0,200;      0;      1;80;CTRC EMITIDO;14/09/26;;;�;          0,00;
UDT;VIX004194-7; N;10/11/2025;19/11/2025;   649575;            ;     ;FRIGELAR COMERCIO E INSDUSTRIA;FRIGELAR COMERCIO E INSDUSTRIA;A1;PAULO EDUARDO NEIF SANCHES;PRATA;MG;UDI;      2.119,00;     114,68;   41,500;   0,2643;   79,290;      2;      2;98;PENDENCIA/ RECLAMACAO SOLUCIONADA;10/08/26;;UDI001906-2;32251107655407001844570010000045111004073060�;         56,07;
UDT;SAO156987-2; N;15/09/2026;22/09/2026;   410261;            ;     ;NEO RESIL COMERCIAL INDUSTRIAL;DECIO VAREJO LTDA;.2;DECIO VAREJO LTDA;CAMPINA VERDE;MG;UDI;      2.190,66;     358,58;   54,900;   0,0934;   54,900;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460241007370738�;        137,89;
VAG;CAT153249-9; N;09/09/2026;25/09/2026;   563057;593813      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;ALINE MARY MARY;NEPOMUCENO;MG;NVV;      1.182,82;     161,47;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418811007298430�;         45,47;
VAG;CAT153252-9; N;09/09/2026;28/09/2026;   563060;593829      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;SARA DE OLIVEIRA ARANTES;CORDISLANDIA;MG;NVV;      1.190,11;     167,74;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418821007298446�;         47,24;
VIX;DRD032252-1; D;23/02/2026;02/03/2026;   112180;            ;     ;COAMO AGROINDUSTRIAL COOPERATI;NORTEL SUPRIMENTOS INDUSTRIAIS;A1;NORTEL SUPRIMENTOS INDUSTRIAIS;SUMARE;SP;CAM;      3.226,10;     124,02;   19,250;   0,0000;   19,250;      2;      1;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;24/08/26;;CAM027390-2;50260207655407000600570010000317741005057210�;          0,00;
VIX;BSB126218-1; D;14/08/2026;21/08/2026;   554235;165184ORDEM ;     ;JOAO FERREIRA DA SILVA II;PERMOBILI INDUSTRIA DE MOVEIS ;B.;PERMOBILI INDUSTRIA DE MOVEIS ;VIANA;ES;291;      2.510,14;     326,60;  230,000;   0,3780;  230,000;      6;      6;98;PENDENCIA/ RECLAMACAO SOLUCIONADA;10/09/26;;DK4000132-5;52260807655407000449570040001008101007007399�;          0,00;
VIX;PVA012193-2; D;11/08/2026;17/08/2026;   710079;            ;     ;ERIC GERONIMO SIGNOR LECHNER;FRIGELAR COMERCIO E INSDUSTRIA;A1;FRIGELAR COMERCIO E INSDUSTRIA;VILA VELHA;ES;291;      1.618,99;     174,73;   28,000;   0,0000;   28,000;      0;      2;50;FALTA DE MERCADORIA;04/09/26;;DK4000132-5;51260807655407000872570060000119881006957334�;          0,00;
VIX;BSB126701-9; D;19/08/2026;26/08/2026;  3187715;28696206    ;     ;DOUGLAS P MACEDO NULL;BELMICRO TECNOLOGIA S/A;A.;BELMICRO TECNOLOGIA S/A;SERRA;ES;291;        307,90;      84,53;    6,000;   0,1021;   27,567;      1;      2;98;PENDENCIA/ RECLAMACAO SOLUCIONADA;09/09/26;;DK4000135-0;52260807655407000449570040001010191007062051�;          0,00;
VIX;BSB126704-3; D;19/08/2026;26/08/2026;  3159199;28589294    ;     ;UELTON PEREIRA DE SOUZA NULL;BELMICRO TECNOLOGIA S/A;A.;BELMICRO TECNOLOGIA S/A;SERRA;ES;291;      1.053,23;     101,78;   48,080;   0,1532;   48,080;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;DK4000135-0;52260807655407000449570040001010221007062090�;          0,00;
VIX;CGD034795-7; N;28/08/2026;04/09/2026;   289317;            ;     ;SOLANGE MARIA DOS SANTOS;FAURA MOVEIS E DECORACAO LTDA;B.;FAURA MOVEIS E DECORACAO LTDA;SERRA;ES;291;      1.868,80;     170,56;   83,000;   0,0000;   83,000;      1;      6;50;FALTA DE MERCADORIA;04/09/26;;DK4000135-0;50260807655407000600570010000343741007175427�;          0,00;
